long;lat;group;order;region;subregion;;;
-94,4979;33,6670;1;1;texas;<NA>;;;
-94,4807;33,6555;1;2;texas;<NA>;;;
-94,4750;33,6326;1;3;texas;<NA>;;;
-94,4636;33,6154;1;4;texas;<NA>;;;
-94,4521;33,5982;1;5;texas;<NA>;;;
-94,4235;33,5982;1;6;texas;<NA>;;;
-94,4063;33,5753;1;7;texas;<NA>;;;
-94,4005;33,5696;1;8;texas;<NA>;;;
-94,3662;33,5753;1;9;texas;<NA>;;;
-94,3089;33,5696;1;10;texas;<NA>;;;
-94,2974;33,5753;1;11;texas;<NA>;;;
-94,2802;33,5868;1;12;texas;<NA>;;;
-94,2630;33,5868;1;13;texas;<NA>;;;
-94,2401;33,5753;1;14;texas;<NA>;;;
-94,2286;33,5982;1;15;texas;<NA>;;;
-94,2229;33,6097;1;16;texas;<NA>;;;
-94,2057;33,6154;1;17;texas;<NA>;;;
-94,1885;33,6097;1;18;texas;<NA>;;;
-94,1542;33,5868;1;19;texas;<NA>;;;
-94,1484;33,5868;1;20;texas;<NA>;;;
-94,1198;33,5925;1;21;texas;<NA>;;;
-94,0911;33,5982;1;22;texas;<NA>;;;
-94,0797;33,5868;1;23;texas;<NA>;;;
-94,0568;33,5753;1;24;texas;<NA>;;;
-94,0510;33,3003;1;25;texas;<NA>;;;
-94,0510;33,0368;1;26;texas;<NA>;;;
-94,0510;32,8992;1;27;texas;<NA>;;;
-94,0510;32,7102;1;28;texas;<NA>;;;
-94,0510;32,4065;1;29;texas;<NA>;;;
-94,0510;32,2117;1;30;texas;<NA>;;;
-94,0568;32,0169;1;31;texas;<NA>;;;
-94,0109;31,9882;1;32;texas;<NA>;;;
-93,9594;31,9367;1;33;texas;<NA>;;;
-93,9078;31,8908;1;34;texas;<NA>;;;
-93,8734;31,8565;1;35;texas;<NA>;;;
-93,8734;31,8278;1;36;texas;<NA>;;;
-93,8448;31,8049;1;37;texas;<NA>;;;
-93,8333;31,7877;1;38;texas;<NA>;;;
-93,8333;31,7591;1;39;texas;<NA>;;;
-93,8161;31,7304;1;40;texas;<NA>;;;
-93,7989;31,7132;1;41;texas;<NA>;;;
-93,8104;31,6960;1;42;texas;<NA>;;;
-93,8276;31,6846;1;43;texas;<NA>;;;
-93,8390;31,6731;1;44;texas;<NA>;;;
-93,8390;31,6502;1;45;texas;<NA>;;;
-93,8218;31,6387;1;46;texas;<NA>;;;
-93,8276;31,6273;1;47;texas;<NA>;;;
-93,8390;31,6158;1;48;texas;<NA>;;;
-93,8448;31,5986;1;49;texas;<NA>;;;
-93,8218;31,5814;1;50;texas;<NA>;;;
-93,7989;31,5413;1;51;texas;<NA>;;;
-93,7760;31,5299;1;52;texas;<NA>;;;
-93,7474;31,5299;1;53;texas;<NA>;;;
-93,7302;31,5184;1;54;texas;<NA>;;;
-93,7416;31,5070;1;55;texas;<NA>;;;
-93,7531;31,4783;1;56;texas;<NA>;;;
-93,7187;31,4611;1;57;texas;<NA>;;;
-93,7015;31,4210;1;58;texas;<NA>;;;
-93,6614;31,3809;1;59;texas;<NA>;;;
-93,6671;31,3694;1;60;texas;<NA>;;;
-93,6843;31,3408;1;61;texas;<NA>;;;
-93,7015;31,3236;1;62;texas;<NA>;;;
-93,6958;31,3122;1;63;texas;<NA>;;;
-93,6786;31,3007;1;64;texas;<NA>;;;
-93,6500;31,2892;1;65;texas;<NA>;;;
-93,6270;31,2663;1;66;texas;<NA>;;;
-93,6099;31,2434;1;67;texas;<NA>;;;
-93,6099;31,2205;1;68;texas;<NA>;;;
-93,5755;31,1976;1;69;texas;<NA>;;;
-93,5468;31,2033;1;70;texas;<NA>;;;
-93,5526;31,1460;1;71;texas;<NA>;;;
-93,5640;31,1059;1;72;texas;<NA>;;;
-93,5468;31,0658;1;73;texas;<NA>;;;
-93,5354;31,0486;1;74;texas;<NA>;;;
-93,5468;31,0257;1;75;texas;<NA>;;;
-93,5640;31,0142;1;76;texas;<NA>;;;
-93,5812;30,9970;1;77;texas;<NA>;;;
-93,5697;30,9798;1;78;texas;<NA>;;;
-93,5583;30,9684;1;79;texas;<NA>;;;
-93,5468;30,9512;1;80;texas;<NA>;;;
-93,5468;30,9340;1;81;texas;<NA>;;;
-93,5640;30,9168;1;82;texas;<NA>;;;
-93,5755;30,8996;1;83;texas;<NA>;;;
-93,5640;30,8824;1;84;texas;<NA>;;;
-93,5755;30,8538;1;85;texas;<NA>;;;
-93,5812;30,8366;1;86;texas;<NA>;;;
-93,5984;30,8079;1;87;texas;<NA>;;;
-93,6500;30,7277;1;88;texas;<NA>;;;
-93,6671;30,6876;1;89;texas;<NA>;;;
-93,7015;30,6532;1;90;texas;<NA>;;;
-93,7015;30,6303;1;91;texas;<NA>;;;
-93,7015;30,6131;1;92;texas;<NA>;;;
-93,7187;30,6017;1;93;texas;<NA>;;;
-93,7302;30,5845;1;94;texas;<NA>;;;
-93,7416;30,5444;1;95;texas;<NA>;;;
-93,7302;30,5043;1;96;texas;<NA>;;;
-93,7187;30,4584;1;97;texas;<NA>;;;
-93,7302;30,4413;1;98;texas;<NA>;;;
-93,7302;30,4183;1;99;texas;<NA>;;;
-93,7531;30,4011;1;100;texas;<NA>;;;
-93,7588;30,3324;1;101;texas;<NA>;;;
